A_id,B_id,label
2915,3068,TRUE
2954,1732,TRUE
2960,2331,TRUE
3017,1555,TRUE
3038,1997,TRUE
3071,67,TRUE
3080,2187,TRUE
3083,2971,TRUE
311,96,TRUE
3119,2002,TRUE
3140,1624,TRUE
3155,3076,TRUE
320,2095,TRUE
3212,1690,TRUE
3218,46,TRUE
3224,1069,TRUE
3230,2784,TRUE
3233,568,TRUE
362,1528,TRUE
434,1490,FALSE
5,1772,TRUE
554,2359,TRUE
566,1006,TRUE
59,2137,TRUE
605,2851,TRUE
608,2135,TRUE
680,1730,TRUE
692,1737,TRUE
71,2390,TRUE
734,2683,TRUE
752,1503,TRUE
755,2221,TRUE
761,229,TRUE
764,1427,TRUE
77,1136,TRUE
773,188,TRUE
779,590,TRUE
824,2323,TRUE
842,2507,TRUE
854,944,TRUE
860,618,TRUE
863,72,TRUE
869,682,TRUE
884,17,TRUE
887,1182,TRUE
908,1258,TRUE
917,1066,TRUE
953,2018,TRUE
98,2928,TRUE
980,708,TRUE
989,1530,TRUE
1017,2843,TRUE
1023,1946,TRUE
1032,2621,TRUE
1035,2562,TRUE
1038,771,TRUE
1044,2144,TRUE
1047,1290,TRUE
1053,601,TRUE
1062,405,TRUE
1080,2895,TRUE
1089,2441,TRUE
1092,1986,TRUE
1107,2995,TRUE
1110,2004,TRUE
1119,97,TRUE
1122,1212,TRUE
1140,1990,FALSE
1146,1721,TRUE
1173,334,TRUE
1185,1773,TRUE
1197,1754,TRUE
1212,176,TRUE
1254,1446,TRUE
1263,2207,TRUE
1350,1582,TRUE
1362,1623,TRUE
1398,183,TRUE
1446,1040,TRUE
1452,2619,TRUE
1473,2108,TRUE
1476,1194,TRUE
1512,2338,TRUE
1533,1312,TRUE
1545,2509,TRUE
1581,844,TRUE
1587,2581,TRUE
1596,1873,TRUE
1608,1525,TRUE
1611,2427,TRUE
162,2511,TRUE
1626,572,TRUE
1659,155,TRUE
1713,3056,TRUE
1722,2360,TRUE
1740,2020,TRUE
1752,1437,TRUE
1761,836,TRUE
1764,1070,TRUE
1773,2899,TRUE
1788,429,TRUE
1797,37,TRUE
18,710,TRUE
1812,3045,TRUE
1815,1681,TRUE
1833,2070,TRUE
1857,2013,TRUE
1887,1653,TRUE
1920,2053,TRUE
1935,2802,TRUE
1995,2871,TRUE
2001,699,TRUE
2004,2388,TRUE
2019,442,TRUE
2025,1072,TRUE
2043,952,TRUE
2052,1263,TRUE
2058,531,TRUE
2064,2736,TRUE
2085,919,TRUE
2103,225,TRUE
2124,2039,TRUE
216,2313,TRUE
2178,282,TRUE
2184,199,TRUE
2244,2233,TRUE
225,1538,TRUE
2286,1826,TRUE
2298,3075,TRUE
2316,1661,TRUE
2331,2075,TRUE
2346,679,TRUE
2403,669,TRUE
2418,2949,TRUE
2451,2171,TRUE
2475,1577,TRUE
2496,2834,TRUE
2502,1192,TRUE
2508,2600,TRUE
2511,2341,TRUE
2532,1652,TRUE
2535,2371,TRUE
2547,1198,TRUE
2553,2740,TRUE
2568,1570,TRUE
2583,1185,TRUE
2586,1398,TRUE
2589,2502,TRUE
2622,895,TRUE
2652,472,TRUE
2661,2341,TRUE
2667,344,TRUE
2670,2947,TRUE
2673,2710,TRUE
2682,1630,TRUE
2685,2777,TRUE
2688,2131,FALSE
2688,2209,TRUE
2691,2334,TRUE
2694,971,TRUE
2700,3063,TRUE
2703,216,TRUE
2712,644,TRUE
2715,2407,TRUE
2721,226,TRUE
2724,2518,TRUE
2733,224,TRUE
2736,131,TRUE
2739,2651,TRUE
2742,1677,TRUE
2748,2131,TRUE
2748,2209,FALSE
2781,1457,TRUE
2802,2950,TRUE
2826,1491,TRUE
2829,1527,TRUE
2838,2554,TRUE
2883,1866,TRUE
2901,286,TRUE
2925,905,TRUE
2937,2958,TRUE
2943,700,TRUE
2952,2510,TRUE
2967,921,TRUE
2982,230,TRUE
3024,1163,TRUE
3051,2324,TRUE
3057,1,TRUE
3081,834,TRUE
3093,465,TRUE
3099,702,TRUE
3117,858,TRUE
3144,504,TRUE
3150,1056,TRUE
3156,1523,TRUE
3171,659,TRUE
3174,2771,TRUE
3186,1682,TRUE
3195,257,TRUE
3207,2618,TRUE
3210,2534,TRUE
345,2672,TRUE
378,2717,TRUE
438,2856,TRUE
447,941,TRUE
45,576,TRUE
459,422,TRUE
474,812,TRUE
498,2904,TRUE
501,2392,TRUE
519,932,FALSE
522,2493,TRUE
528,2411,TRUE
534,1037,TRUE
579,1906,TRUE
60,1154,TRUE
600,2437,TRUE
63,145,TRUE
633,1184,TRUE
636,2888,FALSE
657,1445,TRUE
666,380,TRUE
711,3098,TRUE
741,497,TRUE
768,773,TRUE
774,1809,TRUE
786,1349,TRUE
819,1744,TRUE
825,2761,TRUE
849,1155,TRUE
855,3057,TRUE
864,2495,TRUE
870,2206,TRUE
873,1613,TRUE
891,846,TRUE
894,1934,TRUE
927,1921,TRUE
930,2435,TRUE
930,1405,TRUE
936,1197,TRUE
96,87,FALSE
963,828,TRUE
1009,1645,TRUE
1021,1535,TRUE
1033,2201,TRUE
1039,915,TRUE
1051,2710,FALSE
1090,2991,TRUE
1117,584,TRUE
112,2865,TRUE
1126,56,TRUE
1135,2710,FALSE
1144,1686,TRUE
1195,2007,TRUE
1198,2956,TRUE
1204,2028,TRUE
1213,361,TRUE
1222,2381,TRUE
1246,1245,TRUE
1282,861,TRUE
1288,1137,TRUE
1327,29,TRUE
1345,2768,TRUE
1360,2836,TRUE
1369,497,FALSE
1378,332,TRUE
1393,1637,TRUE
1411,1953,TRUE
145,877,TRUE
1468,2700,TRUE
1471,2826,TRUE
1474,2880,TRUE
1483,555,TRUE
1492,1035,TRUE
1504,1524,TRUE
151,1283,TRUE
1513,1959,TRUE
1516,3046,TRUE
1543,2781,TRUE
1555,2943,TRUE
1567,88,FALSE
1603,2366,TRUE
1621,2649,TRUE
163,2837,TRUE
1642,995,TRUE
1681,1881,TRUE
1717,41,TRUE
1777,549,TRUE
1792,2821,TRUE
1801,1435,TRUE
1801,2399,TRUE
1885,2911,TRUE
1888,883,TRUE
1894,2127,TRUE
19,2987,TRUE
1903,1134,TRUE
1978,441,TRUE
2005,2218,TRUE
2008,2711,TRUE
202,206,TRUE
2029,2255,TRUE
2038,1036,TRUE
2044,2444,TRUE
2071,2808,TRUE
2101,2155,TRUE
2104,2684,TRUE
2119,2806,TRUE
2134,2311,TRUE
2140,33,TRUE
2155,1648,TRUE
2158,261,TRUE
2164,2835,TRUE
2176,50,TRUE
2185,2515,TRUE
2194,28,TRUE
2215,280,TRUE
2266,2302,TRUE
2362,2256,TRUE
2386,766,TRUE
2404,1135,TRUE
2437,1274,TRUE
2464,2298,TRUE
2482,547,TRUE
2509,2828,TRUE
2512,1937,TRUE
2515,1838,TRUE
2515,2828,FALSE
2518,184,TRUE
2521,2913,TRUE
2524,977,TRUE
2527,2753,TRUE
2530,781,TRUE
2533,2969,TRUE
2536,5,TRUE
2548,1859,TRUE
2557,91,TRUE
2569,2889,TRUE
2578,1858,TRUE
2581,1652,FALSE
2584,712,TRUE
2587,1408,TRUE
2608,1674,TRUE
2611,18,TRUE
2617,1379,TRUE
2623,373,TRUE
2641,600,TRUE
2644,1332,TRUE
2647,264,TRUE
2656,1546,TRUE
2665,156,FALSE
2665,1534,TRUE
2701,3080,TRUE
2725,1506,TRUE
2731,2351,TRUE
2737,737,TRUE
280,181,TRUE
2809,2547,TRUE
2815,2940,TRUE
2863,2687,TRUE
2881,1931,TRUE
2923,2224,TRUE
2926,1044,TRUE
2953,460,TRUE
2968,2926,TRUE
2971,765,TRUE
2980,1633,TRUE
3013,1638,TRUE
304,2569,TRUE
3046,2022,FALSE
3049,1046,TRUE
307,2322,TRUE
3094,980,TRUE
3100,1148,TRUE
313,1504,TRUE
3142,2041,TRUE
3241,2813,TRUE
343,2990,TRUE
370,2621,FALSE
385,1954,TRUE
391,1924,TRUE
448,251,TRUE
463,1629,TRUE
508,2833,TRUE
523,1156,TRUE
532,2264,TRUE
55,171,TRUE
592,2935,TRUE
61,3025,TRUE
646,750,TRUE
667,137,TRUE
688,1763,TRUE
691,3039,TRUE
733,2963,TRUE
760,339,TRUE
787,1284,TRUE
793,1719,TRUE
793,1980,TRUE
808,974,TRUE
82,3046,FALSE
832,540,TRUE
844,1771,TRUE
877,359,TRUE
91,733,FALSE
91,1595,TRUE
925,2942,TRUE
934,769,TRUE
958,2474,TRUE
979,3083,TRUE
982,2501,TRUE
1254,1446,TRUE
1947,736,FALSE
362,1528,TRUE
878,1947,FALSE
1016,1237,TRUE
1067,541,TRUE
1110,2004,TRUE
1090,2991,TRUE
161,1845,TRUE
1217,1115,TRUE
1483,555,TRUE
1092,1986,TRUE
1476,1194,TRUE
1286,809,TRUE
1117,584,TRUE
1533,1312,TRUE
1198,2956,TRUE
1373,1133,TRUE
1631,891,TRUE
1722,197,TRUE
1479,61,FALSE
1256,2328,TRUE
1611,2427,TRUE
1235,281,TRUE
1548,2517,FALSE
482,2263,FALSE
1716,204,FALSE
2185,2515,TRUE
1262,738,FALSE
1187,2777,FALSE
2042,1140,FALSE
1567,2403,FALSE
2623,373,TRUE
465,497,FALSE
1904,2829,FALSE
2193,1392,FALSE
1343,680,FALSE
2091,1630,FALSE
2225,2517,FALSE
1071,1060,FALSE
1631,2761,FALSE
1135,2710,FALSE
2361,815,FALSE
232,143,FALSE
103,903,FALSE
1079,1197,FALSE
1815,1681,TRUE
1067,3098,FALSE
101,1445,FALSE
1015,2947,FALSE
1091,156,FALSE
197,1226,FALSE
1061,2719,FALSE
1009,1048,FALSE
1038,1003,FALSE
2657,303,TRUE
2553,5,FALSE
2509,1838,FALSE
2451,2171,TRUE
2665,156,FALSE
2406,1226,FALSE
1369,497,FALSE
1639,41,FALSE
1009,318,FALSE
1456,903,FALSE
358,1524,FALSE
1,2562,FALSE
2495,2880,FALSE
100,2653,FALSE
505,2963,FALSE
1,1018,FALSE
1543,1980,FALSE
1,90,FALSE
100,1889,FALSE
1,2449,FALSE
733,170,FALSE
2570,2197,FALSE
100,2946,FALSE
1018,607,TRUE
108,1869,FALSE
2044,2517,FALSE
288,502,FALSE
100,2975,FALSE
1,2474,FALSE
1059,1696,FALSE
1012,2846,FALSE
105,370,FALSE
1012,103,FALSE
1016,565,FALSE
106,1739,FALSE
106,1375,FALSE
105,2421,FALSE
100,2775,FALSE
1012,2193,FALSE
1,1609,FALSE
1012,197,FALSE
1048,1499,FALSE
1010,2461,FALSE
353,3032,FALSE
1058,1308,FALSE
1012,2725,FALSE
1013,1547,FALSE
106,2460,FALSE
1043,2672,FALSE
1012,1416,FALSE
1058,1424,FALSE
3207,2618,TRUE
1016,372,FALSE
1043,1874,FALSE
1013,1273,FALSE
2058,531,TRUE
1012,2964,FALSE
1036,1886,FALSE
1097,196,FALSE
1074,264,FALSE
1,144,FALSE
1,1144,FALSE
108,1803,FALSE
1065,2247,FALSE
1016,719,FALSE
1044,2435,FALSE
1,2718,FALSE
1072,1133,FALSE
1010,2600,FALSE
1717,41,TRUE
1865,364,FALSE
110,321,TRUE
1010,1534,FALSE
963,828,TRUE
278,127,TRUE
1478,15,TRUE
1212,176,TRUE
1376,1101,TRUE
1659,155,TRUE
170,1193,TRUE
1452,2619,TRUE
1922,1361,TRUE
1173,334,TRUE
1512,2338,TRUE
2359,1069,FALSE
1706,43,TRUE
0,2594,FALSE
112,2865,TRUE
2119,2806,TRUE
1015,2780,FALSE
2147,2907,FALSE
3102,1586,TRUE
1002,880,FALSE
1031,2426,FALSE
2221,598,FALSE
1038,2756,FALSE
1021,1576,FALSE
100,2735,FALSE
1056,2017,FALSE
1065,476,FALSE
1097,2964,FALSE
217,2450,FALSE
1015,804,FALSE
2904,3021,FALSE
1066,93,FALSE
0,2399,FALSE
432,3038,FALSE
1015,1470,FALSE
101,792,FALSE
2586,1716,FALSE
1119,2209,FALSE
11,1666,FALSE
2586,2530,FALSE
1029,901,FALSE
2535,1198,FALSE
1002,1412,FALSE
2605,1716,FALSE
2688,343,FALSE
2730,2787,FALSE
1031,187,FALSE
1036,2489,FALSE
1146,1084,FALSE
108,1611,FALSE
1149,1565,FALSE
1189,612,FALSE
1104,2020,FALSE
2589,2044,FALSE
1702,2958,FALSE
1093,1965,FALSE
1947,500,FALSE
1239,538,FALSE
1457,540,FALSE
1865,2869,FALSE
259,840,FALSE
1296,614,FALSE
65,2086,FALSE
1280,1347,FALSE
1192,1584,FALSE
1510,2517,FALSE
1234,2535,FALSE
1079,2639,FALSE
156,2080,FALSE
1285,1376,FALSE
1550,75,FALSE
2611,18,TRUE
1101,1027,FALSE
12,679,FALSE
1003,435,FALSE
1638,1019,FALSE
760,339,TRUE
432,2614,FALSE
925,500,FALSE
787,1284,TRUE
2966,2816,FALSE
2101,2155,TRUE
2223,1590,TRUE
1187,303,FALSE
1343,1174,TRUE
1213,361,TRUE
2691,2334,TRUE
1035,2562,TRUE
156,1745,FALSE
3201,497,FALSE
2773,1644,FALSE
314,276,TRUE
2516,937,TRUE
2556,1773,FALSE
840,3034,TRUE
2952,2510,TRUE
